  
-1.05
      -180.000000       0.390000
      -175.000000       0.490000
      -170.000000       0.590000
      -165.000000       0.690000
      -160.000000       0.790000
      -155.000000       0.890000
      -150.000000       0.978000
      -145.000000       1.064667
      -140.000000       1.151333
      -135.000000       1.238000
      -130.000000       1.324667
      -125.000000       1.411333
      -120.000000       1.438000
      -115.000000       1.458000
      -110.000000       1.478000
      -105.000000       1.498000
      -100.000000       1.482000
       -95.000000       1.462000
       -90.000000       1.442000
       -85.000000       1.422000
       -80.000000       1.342000
       -75.000000       1.255333
       -70.000000       1.168667
       -65.000000       1.082000
       -60.000000       0.995333
       -55.000000       0.908667
       -50.000000       0.775977
       -45.000000       0.638174
       -40.000000       0.500371
       -35.000000       0.362568
       -30.000000       0.224766
       -25.000000       0.127262
       -20.000000       0.084160
       -15.000000       0.071079
       -10.000000       0.068953
        -5.000000       0.084095
         0.000000       0.137795
         5.000000       0.251297
        10.000000       0.394833
        15.000000       0.557790
        20.000000       0.720747
        25.000000       0.883704
        30.000000       0.978000
        35.000000       1.064667
        40.000000       1.151333
        45.000000       1.238000
        50.000000       1.324667
        55.000000       1.411333
        60.000000       1.438000
        65.000000       1.458000
        70.000000       1.478000
        75.000000       1.498000
        80.000000       1.482000
        85.000000       1.462000
        90.000000       1.442000
        95.000000       1.422000
       100.000000       1.342000
       105.000000       1.255333
       110.000000       1.168667
       115.000000       1.082000
       120.000000       0.995333
       125.000000       0.908667
       130.000000       0.810000
       135.000000       0.710000
       140.000000       0.610000
       145.000000       0.510000
       150.000000       0.410000
       155.000000       0.310000
       160.000000       0.210000
       165.000000       0.110000
       170.000000       0.190000
       175.000000       0.290000
       180.000000       0.390000
  
  
-.90
      -180.000000       0.360000
      -175.000000       0.460000
      -170.000000       0.560000
      -165.000000       0.660000
      -160.000000       0.760000
      -155.000000       0.860000
      -150.000000       0.952000
      -145.000000       1.038667
      -140.000000       1.125333
      -135.000000       1.212000
      -130.000000       1.298667
      -125.000000       1.385333
      -120.000000       1.432000
      -115.000000       1.452000
      -110.000000       1.472000
      -105.000000       1.492000
      -100.000000       1.488000
       -95.000000       1.468000
       -90.000000       1.448000
       -85.000000       1.428000
       -80.000000       1.368000
       -75.000000       1.281333
       -70.000000       1.194667
       -65.000000       1.108000
       -60.000000       1.021333
       -55.000000       0.934667
       -50.000000       0.817318
       -45.000000       0.679515
       -40.000000       0.541712
       -35.000000       0.403909
       -30.000000       0.266106
       -25.000000       0.157213
       -20.000000       0.092207
       -15.000000       0.074363
       -10.000000       0.066995
        -5.000000       0.076923
         0.000000       0.112110
         5.000000       0.213670
        10.000000       0.347059
        15.000000       0.508903
        20.000000       0.671860
        25.000000       0.834817
        30.000000       0.952000
        35.000000       1.038667
        40.000000       1.125333
        45.000000       1.212000
        50.000000       1.298667
        55.000000       1.385333
        60.000000       1.432000
        65.000000       1.452000
        70.000000       1.472000
        75.000000       1.492000
        80.000000       1.488000
        85.000000       1.468000
        90.000000       1.448000
        95.000000       1.428000
       100.000000       1.368000
       105.000000       1.281333
       110.000000       1.194667
       115.000000       1.108000
       120.000000       1.021333
       125.000000       0.934667
       130.000000       0.840000
       135.000000       0.740000
       140.000000       0.640000
       145.000000       0.540000
       150.000000       0.440000
       155.000000       0.340000
       160.000000       0.240000
       165.000000       0.140000
       170.000000       0.160000
       175.000000       0.260000
       180.000000       0.360000
  
  
-.75
      -180.000000       0.330000
      -175.000000       0.430000
      -170.000000       0.530000
      -165.000000       0.630000
      -160.000000       0.730000
      -155.000000       0.830000
      -150.000000       0.926000
      -145.000000       1.012667
      -140.000000       1.099333
      -135.000000       1.186000
      -130.000000       1.272667
      -125.000000       1.359333
      -120.000000       1.426000
      -115.000000       1.446000
      -110.000000       1.466000
      -105.000000       1.486000
      -100.000000       1.494000
       -95.000000       1.474000
       -90.000000       1.454000
       -85.000000       1.434000
       -80.000000       1.394000
       -75.000000       1.307333
       -70.000000       1.220667
       -65.000000       1.134000
       -60.000000       1.047333
       -55.000000       0.960667
       -50.000000       0.858659
       -45.000000       0.720856
       -40.000000       0.583053
       -35.000000       0.445250
       -30.000000       0.307447
       -25.000000       0.176937
       -20.000000       0.104342
       -15.000000       0.078562
       -10.000000       0.068745
        -5.000000       0.071947
         0.000000       0.093657
         5.000000       0.176042
        10.000000       0.305100
        15.000000       0.460016
        20.000000       0.622973
        25.000000       0.785930
        30.000000       0.926000
        35.000000       1.012667
        40.000000       1.099333
        45.000000       1.186000
        50.000000       1.272667
        55.000000       1.359333
        60.000000       1.426000
        65.000000       1.446000
        70.000000       1.466000
        75.000000       1.486000
        80.000000       1.494000
        85.000000       1.474000
        90.000000       1.454000
        95.000000       1.434000
       100.000000       1.394000
       105.000000       1.307333
       110.000000       1.220667
       115.000000       1.134000
       120.000000       1.047333
       125.000000       0.960667
       130.000000       0.870000
       135.000000       0.770000
       140.000000       0.670000
       145.000000       0.570000
       150.000000       0.470000
       155.000000       0.370000
       160.000000       0.270000
       165.000000       0.170000
       170.000000       0.130000
       175.000000       0.230000
       180.000000       0.330000
  
  
-.60
      -180.000000       0.300000
      -175.000000       0.400000
      -170.000000       0.500000
      -165.000000       0.600000
      -160.000000       0.700000
      -155.000000       0.800000
      -150.000000       0.900000
      -145.000000       0.986667
      -140.000000       1.073333
      -135.000000       1.160000
      -130.000000       1.246667
      -125.000000       1.333333
      -120.000000       1.420000
      -115.000000       1.440000
      -110.000000       1.460000
      -105.000000       1.480000
      -100.000000       1.500000
       -95.000000       1.480000
       -90.000000       1.460000
       -85.000000       1.440000
       -80.000000       1.420000
       -75.000000       1.333333
       -70.000000       1.246667
       -65.000000       1.160000
       -60.000000       1.073333
       -55.000000       0.986667
       -50.000000       0.900000
       -45.000000       0.762197
       -40.000000       0.624394
       -35.000000       0.486591
       -30.000000       0.348788
       -25.000000       0.210985
       -20.000000       0.116477
       -15.000000       0.082760
       -10.000000       0.070496
        -5.000000       0.069702
         0.000000       0.086485
         5.000000       0.147221
        10.000000       0.263839
        15.000000       0.411128
        20.000000       0.574086
        25.000000       0.737043
        30.000000       0.900000
        35.000000       0.986667
        40.000000       1.073333
        45.000000       1.160000
        50.000000       1.246667
        55.000000       1.333333
        60.000000       1.420000
        65.000000       1.440000
        70.000000       1.460000
        75.000000       1.480000
        80.000000       1.500000
        85.000000       1.480000
        90.000000       1.460000
        95.000000       1.440000
       100.000000       1.420000
       105.000000       1.333333
       110.000000       1.246667
       115.000000       1.160000
       120.000000       1.073333
       125.000000       0.986667
       130.000000       0.900000
       135.000000       0.800000
       140.000000       0.700000
       145.000000       0.600000
       150.000000       0.500000
       155.000000       0.400000
       160.000000       0.300000
       165.000000       0.200000
       170.000000       0.100000
       175.000000       0.200000
       180.000000       0.300000
  
  
-.45
      -180.000000       0.270000
      -175.000000       0.370000
      -170.000000       0.470000
      -165.000000       0.570000
      -160.000000       0.670000
      -155.000000       0.770000
      -150.000000       0.870000
      -145.000000       0.960667
      -140.000000       1.047333
      -135.000000       1.134000
      -130.000000       1.220667
      -125.000000       1.307333
      -120.000000       1.394000
      -115.000000       1.434000
      -110.000000       1.454000
      -105.000000       1.474000
      -100.000000       1.494000
       -95.000000       1.486000
       -90.000000       1.466000
       -85.000000       1.446000
       -80.000000       1.426000
       -75.000000       1.359333
       -70.000000       1.272667
       -65.000000       1.186000
       -60.000000       1.099333
       -55.000000       1.012667
       -50.000000       0.926000
       -45.000000       0.803538
       -40.000000       0.665735
       -35.000000       0.527932
       -30.000000       0.390129
       -25.000000       0.252326
       -20.000000       0.149692
       -15.000000       0.088162
       -10.000000       0.072964
        -5.000000       0.067456
         0.000000       0.079314
         5.000000       0.118998
        10.000000       0.226212
        15.000000       0.362241
        20.000000       0.525198
        25.000000       0.688156
        30.000000       0.851113
        35.000000       0.960667
        40.000000       1.047333
        45.000000       1.134000
        50.000000       1.220667
        55.000000       1.307333
        60.000000       1.394000
        65.000000       1.434000
        70.000000       1.454000
        75.000000       1.474000
        80.000000       1.494000
        85.000000       1.486000
        90.000000       1.466000
        95.000000       1.446000
       100.000000       1.426000
       105.000000       1.359333
       110.000000       1.272667
